,Unnamed: 0,Season,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
152,152,1950,Ray Lumpp,G,26.0,NYK,58.0,,,91.0,283.0,0.322,,,,91.0,283.0,0.322,0.322,86.0,108.0,0.796,,,,90.0,,,,117.0,268.0
153,153,1950,Ed Macauley,C-F,21.0,STB,67.0,,,351.0,882.0,0.398,,,,351.0,882.0,0.398,0.398,379.0,528.0,0.718,,,,200.0,,,,221.0,1081.0
154,154,1950,Johnny Macknowski,G-F,27.0,SYR,59.0,,,154.0,463.0,0.333,,,,154.0,463.0,0.333,0.333,131.0,178.0,0.736,,,,65.0,,,,128.0,439.0
155,155,1950,John Mahnken,C,27.0,TOT,62.0,,,132.0,495.0,0.267,,,,132.0,495.0,0.267,0.267,77.0,115.0,0.67,,,,108.0,,,,231.0,341.0
156,156,1950,John Mahnken,C,27.0,FTW,2.0,,,3.0,8.0,0.375,,,,3.0,8.0,0.375,0.375,1.0,3.0,0.333,,,,2.0,,,,8.0,7.0
157,157,1950,John Mahnken,C,27.0,TRI,36.0,,,85.0,319.0,0.266,,,,85.0,319.0,0.266,0.266,53.0,76.0,0.697,,,,64.0,,,,149.0,223.0
158,158,1950,John Mahnken,C,27.0,BOS,24.0,,,44.0,168.0,0.262,,,,44.0,168.0,0.262,0.262,23.0,36.0,0.639,,,,42.0,,,,74.0,111.0
159,159,1950,John Mandic,F-C,30.0,TOT,25.0,,,22.0,75.0,0.293,,,,22.0,75.0,0.293,0.293,22.0,32.0,0.688,,,,8.0,,,,54.0,66.0
160,160,1950,John Mandic,F-C,30.0,WSC,22.0,,,21.0,65.0,0.323,,,,21.0,65.0,0.323,0.323,20.0,30.0,0.667,,,,7.0,,,,47.0,62.0
161,161,1950,John Mandic,F-C,30.0,BLB,3.0,,,1.0,10.0,0.1,,,,1.0,10.0,0.1,0.1,2.0,2.0,1.0,,,,1.0,,,,7.0,4.0
162,162,1950,Slater Martin,PG,24.0,MNL,67.0,,,106.0,302.0,0.351,,,,106.0,302.0,0.351,0.351,59.0,93.0,0.634,,,,148.0,,,,162.0,271.0
163,163,1950,Ariel Maughan,F,26.0,STB,68.0,,,160.0,574.0,0.279,,,,160.0,574.0,0.279,0.279,157.0,205.0,0.766,,,,101.0,,,,174.0,477.0
165,165,1950,Matt Mazza,F,26.0,SHE,26.0,,,33.0,110.0,0.3,,,,33.0,110.0,0.3,0.3,32.0,45.0,0.711,,,,29.0,,,,34.0,98.0
166,166,1950,Mike McCarron,G,27.0,TOT,8.0,,,3.0,15.0,0.2,,,,3.0,15.0,0.2,0.2,3.0,5.0,0.6,,,,3.0,,,,5.0,9.0
167,167,1950,Mike McCarron,G,27.0,BLB,3.0,,,1.0,5.0,0.2,,,,1.0,5.0,0.2,0.2,2.0,3.0,0.667,,,,1.0,,,,5.0,4.0
168,168,1950,Mike McCarron,G,27.0,STB,5.0,,,2.0,10.0,0.2,,,,2.0,10.0,0.2,0.2,1.0,2.0,0.5,,,,2.0,,,,0.0,5.0
169,169,1950,Dick McGuire,PG,24.0,NYK,68.0,,,190.0,563.0,0.337,,,,190.0,563.0,0.337,0.337,204.0,313.0,0.652,,,,386.0,,,,160.0,584.0
170,170,1950,Bones McKinney,SF,31.0,WSC,53.0,,,187.0,631.0,0.296,,,,187.0,631.0,0.296,0.296,118.0,152.0,0.776,,,,88.0,,,,185.0,492.0
171,171,1950,Mal McMullen,F-C,22.0,INO,58.0,,,123.0,380.0,0.324,,,,123.0,380.0,0.324,0.324,77.0,141.0,0.546,,,,87.0,,,,212.0,323.0
172,172,1950,Dick Mehen,PF,27.0,WAT,62.0,,,347.0,826.0,0.42,,,,347.0,826.0,0.42,0.42,198.0,281.0,0.705,,,,191.0,,,,203.0,892.0
173,173,1950,Ken Menke,G,27.0,WAT,6.0,,,6.0,17.0,0.353,,,,6.0,17.0,0.353,0.353,3.0,8.0,0.375,,,,7.0,,,,7.0,15.0
174,174,1950,Stan Miasek,C-F,26.0,CHS,68.0,,,176.0,462.0,0.381,,,,176.0,462.0,0.381,0.381,146.0,221.0,0.661,,,,75.0,,,,264.0,498.0
175,175,1950,Ed Mikan,C,24.0,TOT,65.0,,,89.0,321.0,0.277,,,,89.0,321.0,0.277,0.277,92.0,120.0,0.767,,,,42.0,,,,143.0,270.0
176,176,1950,Ed Mikan,C,24.0,CHS,21.0,,,31.0,127.0,0.244,,,,31.0,127.0,0.244,0.244,45.0,58.0,0.776,,,,14.0,,,,48.0,107.0
177,177,1950,Ed Mikan,C,24.0,ROC,44.0,,,58.0,194.0,0.299,,,,58.0,194.0,0.299,0.299,47.0,62.0,0.758,,,,28.0,,,,95.0,163.0
178,178,1950,George Mikan,C,25.0,MNL,68.0,,,649.0,1595.0,0.407,,,,649.0,1595.0,0.407,0.407,567.0,728.0,0.779,,,,197.0,,,,297.0,1865.0
179,179,1950,Vern Mikkelsen,PF,21.0,MNL,68.0,,,288.0,722.0,0.399,,,,288.0,722.0,0.399,0.399,215.0,286.0,0.752,,,,123.0,,,,222.0,791.0
180,180,1950,Al Miksis,C,21.0,WAT,8.0,,,5.0,21.0,0.238,,,,5.0,21.0,0.238,0.238,17.0,21.0,0.81,,,,4.0,,,,22.0,27.0
181,181,1950,Murray Mitchell,C,26.0,AND,2.0,,,1.0,3.0,0.333,,,,1.0,3.0,0.333,0.333,0.0,0.0,,,,,2.0,,,,1.0,2.0
182,182,1950,Leo Mogus,F-C,28.0,PHW,64.0,,,172.0,434.0,0.396,,,,172.0,434.0,0.396,0.396,218.0,300.0,0.727,,,,99.0,,,,169.0,562.0
183,183,1950,Max Morris,F-C,24.0,SHE,62.0,,,252.0,694.0,0.363,,,,252.0,694.0,0.363,0.363,277.0,415.0,0.667,,,,194.0,,,,172.0,781.0
184,184,1950,Joe Mullaney,G,25.0,BOS,37.0,,,9.0,70.0,0.129,,,,9.0,70.0,0.129,0.129,12.0,15.0,0.8,,,,52.0,,,,30.0,30.0
185,185,1950,Jerry Nagel,G,21.0,FTW,14.0,,,6.0,28.0,0.214,,,,6.0,28.0,0.214,0.214,1.0,4.0,0.25,,,,18.0,,,,11.0,13.0
186,186,1950,Jack Nichols,PF,23.0,TOT,67.0,,,310.0,848.0,0.366,,,,310.0,848.0,0.366,0.366,259.0,344.0,0.753,,,,142.0,,,,179.0,879.0
187,187,1950,Jack Nichols,PF,23.0,WSC,49.0,,,228.0,629.0,0.362,,,,228.0,629.0,0.362,0.362,187.0,254.0,0.736,,,,81.0,,,,118.0,643.0
188,188,1950,Jack Nichols,PF,23.0,TRI,18.0,,,82.0,219.0,0.374,,,,82.0,219.0,0.374,0.374,72.0,90.0,0.8,,,,61.0,,,,61.0,236.0
189,189,1950,Richie Niemiera,G-F,28.0,TOT,60.0,,,110.0,350.0,0.314,,,,110.0,350.0,0.314,0.314,104.0,139.0,0.748,,,,116.0,,,,77.0,324.0
190,190,1950,Richie Niemiera,G-F,28.0,FTW,31.0,,,59.0,207.0,0.285,,,,59.0,207.0,0.285,0.285,56.0,73.0,0.767,,,,61.0,,,,42.0,174.0
191,191,1950,Richie Niemiera,G-F,28.0,AND,29.0,,,51.0,143.0,0.357,,,,51.0,143.0,0.357,0.357,48.0,66.0,0.727,,,,55.0,,,,35.0,150.0
192,192,1950,Paul Noel,F,25.0,NYK,65.0,,,98.0,291.0,0.337,,,,98.0,291.0,0.337,0.337,53.0,87.0,0.609,,,,67.0,,,,132.0,249.0
194,194,1950,Jim Nolan,C,22.0,PHW,5.0,,,4.0,21.0,0.19,,,,4.0,21.0,0.19,0.19,0.0,0.0,,,,,4.0,,,,14.0,8.0
195,195,1950,Johnny Norlander,F,28.0,WSC,40.0,,,99.0,293.0,0.338,,,,99.0,293.0,0.338,0.338,53.0,85.0,0.624,,,,33.0,,,,71.0,251.0
196,196,1950,George Nostrand,C-F,26.0,TOT,55.0,,,78.0,255.0,0.306,,,,78.0,255.0,0.306,0.306,56.0,99.0,0.566,,,,29.0,,,,118.0,212.0
197,197,1950,George Nostrand,C-F,26.0,BOS,18.0,,,36.0,120.0,0.3,,,,36.0,120.0,0.3,0.3,36.0,59.0,0.61,,,,17.0,,,,46.0,108.0
198,198,1950,George Nostrand,C-F,26.0,TRI,1.0,,,5.0,10.0,0.5,,,,5.0,10.0,0.5,0.5,2.0,5.0,0.4,,,,1.0,,,,1.0,12.0
199,199,1950,George Nostrand,C-F,26.0,CHS,36.0,,,37.0,125.0,0.296,,,,37.0,125.0,0.296,0.296,18.0,35.0,0.514,,,,11.0,,,,71.0,92.0
200,200,1950,Mike Novak,C-F,34.0,TOT,60.0,,,37.0,149.0,0.248,,,,37.0,149.0,0.248,0.248,25.0,47.0,0.532,,,,61.0,,,,139.0,99.0
201,201,1950,Mike Novak,C-F,34.0,ROC,5.0,,,1.0,11.0,0.091,,,,1.0,11.0,0.091,0.091,1.0,1.0,1.0,,,,4.0,,,,10.0,3.0
202,202,1950,Mike Novak,C-F,34.0,PHW,55.0,,,36.0,138.0,0.261,,,,36.0,138.0,0.261,0.261,24.0,46.0,0.522,,,,57.0,,,,129.0,96.0
203,203,1950,Dermie O'Connell,G,21.0,TOT,61.0,,,111.0,425.0,0.261,,,,111.0,425.0,0.261,0.261,47.0,89.0,0.528,,,,91.0,,,,91.0,269.0
204,204,1950,Dermie O'Connell,G,21.0,BOS,37.0,,,72.0,275.0,0.262,,,,72.0,275.0,0.262,0.262,33.0,58.0,0.569,,,,64.0,,,,62.0,177.0
205,205,1950,Dermie O'Connell,G,21.0,STB,24.0,,,39.0,150.0,0.26,,,,39.0,150.0,0.26,0.26,14.0,31.0,0.452,,,,27.0,,,,29.0,92.0
206,206,1950,Andy O'Donnell,G,24.0,BLB,25.0,,,38.0,108.0,0.352,,,,38.0,108.0,0.352,0.352,14.0,18.0,0.778,,,,17.0,,,,32.0,90.0
207,207,1950,Dick O'Keefe,G-F,26.0,WSC,68.0,,,162.0,529.0,0.306,,,,162.0,529.0,0.306,0.306,150.0,203.0,0.739,,,,74.0,,,,247.0,474.0
208,208,1950,John Oldham,G,26.0,FTW,59.0,,,127.0,426.0,0.298,,,,127.0,426.0,0.298,0.298,103.0,145.0,0.71,,,,99.0,,,,192.0,357.0
209,209,1950,Gene Ollrich,G,27.0,WAT,14.0,,,17.0,72.0,0.236,,,,17.0,72.0,0.236,0.236,10.0,14.0,0.714,,,,24.0,,,,34.0,44.0
210,210,1950,Johnny Orr,F,22.0,TOT,34.0,,,40.0,118.0,0.339,,,,40.0,118.0,0.339,0.339,12.0,14.0,0.857,,,,20.0,,,,34.0,92.0
211,211,1950,Johnny Orr,F,22.0,STB,21.0,,,17.0,47.0,0.362,,,,17.0,47.0,0.362,0.362,6.0,7.0,0.857,,,,6.0,,,,19.0,40.0
212,212,1950,Johnny Orr,F,22.0,WAT,13.0,,,23.0,71.0,0.324,,,,23.0,71.0,0.324,0.324,6.0,7.0,0.857,,,,14.0,,,,15.0,52.0
213,213,1950,Don Otten,C,28.0,TOT,64.0,,,242.0,648.0,0.373,,,,242.0,648.0,0.373,0.373,341.0,463.0,0.737,,,,91.0,,,,246.0,825.0
214,214,1950,Don Otten,C,28.0,TRI,46.0,,,165.0,451.0,0.366,,,,165.0,451.0,0.366,0.366,226.0,315.0,0.717,,,,73.0,,,,180.0,556.0
215,215,1950,Don Otten,C,28.0,WSC,18.0,,,77.0,197.0,0.391,,,,77.0,197.0,0.391,0.391,115.0,148.0,0.777,,,,18.0,,,,66.0,269.0
216,216,1950,Mac Otten,F-C,24.0,TOT,59.0,,,51.0,155.0,0.329,,,,51.0,155.0,0.329,0.329,40.0,81.0,0.494,,,,36.0,,,,119.0,142.0
217,217,1950,Mac Otten,F-C,24.0,TRI,12.0,,,12.0,34.0,0.353,,,,12.0,34.0,0.353,0.353,15.0,22.0,0.682,,,,11.0,,,,27.0,39.0
218,218,1950,Mac Otten,F-C,24.0,STB,47.0,,,39.0,121.0,0.322,,,,39.0,121.0,0.322,0.322,25.0,59.0,0.424,,,,25.0,,,,92.0,103.0
219,219,1950,Red Owens,SG,24.0,TOT,61.0,,,86.0,288.0,0.299,,,,86.0,288.0,0.299,0.299,68.0,101.0,0.673,,,,73.0,,,,152.0,240.0
220,220,1950,Red Owens,SG,24.0,TRI,26.0,,,42.0,137.0,0.307,,,,42.0,137.0,0.307,0.307,40.0,59.0,0.678,,,,32.0,,,,65.0,124.0
221,221,1950,Red Owens,SG,24.0,AND,35.0,,,44.0,151.0,0.291,,,,44.0,151.0,0.291,0.291,28.0,42.0,0.667,,,,41.0,,,,87.0,116.0
222,222,1950,Easy Parham,F-G,28.0,STB,66.0,,,137.0,421.0,0.325,,,,137.0,421.0,0.325,0.325,88.0,178.0,0.494,,,,132.0,,,,158.0,362.0
223,223,1950,Jack Parkinson,G,25.0,INO,4.0,,,1.0,12.0,0.083,,,,1.0,12.0,0.083,0.083,1.0,1.0,1.0,,,,2.0,,,,3.0,3.0
224,224,1950,Charlie Parsley,G,24.0,PHW,9.0,,,8.0,31.0,0.258,,,,8.0,31.0,0.258,0.258,6.0,7.0,0.857,,,,8.0,,,,7.0,22.0
225,225,1950,Stan Patrick,F-G,27.0,TOT,53.0,,,116.0,294.0,0.395,,,,116.0,294.0,0.395,0.395,89.0,147.0,0.605,,,,74.0,,,,76.0,321.0
226,226,1950,Stan Patrick,F-G,27.0,WAT,34.0,,,79.0,187.0,0.422,,,,79.0,187.0,0.422,0.422,70.0,108.0,0.648,,,,41.0,,,,43.0,228.0
227,227,1950,Stan Patrick,F-G,27.0,SHE,19.0,,,37.0,107.0,0.346,,,,37.0,107.0,0.346,0.346,19.0,39.0,0.487,,,,33.0,,,,33.0,93.0
228,228,1950,Johnny Payak,SG,23.0,TOT,52.0,,,98.0,331.0,0.296,,,,98.0,331.0,0.296,0.296,121.0,173.0,0.699,,,,86.0,,,,113.0,317.0
229,229,1950,Johnny Payak,SG,23.0,PHW,17.0,,,12.0,32.0,0.375,,,,12.0,32.0,0.375,0.375,13.0,21.0,0.619,,,,8.0,,,,18.0,37.0
230,230,1950,Johnny Payak,SG,23.0,WAT,35.0,,,86.0,299.0,0.288,,,,86.0,299.0,0.288,0.288,108.0,152.0,0.711,,,,78.0,,,,95.0,280.0
231,231,1950,Warren Perkins,G-F,27.0,TRI,60.0,,,128.0,422.0,0.303,,,,128.0,422.0,0.303,0.303,115.0,195.0,0.59,,,,114.0,,,,260.0,371.0
232,232,1950,Ed Peterson,C,25.0,SYR,62.0,,,167.0,390.0,0.428,,,,167.0,390.0,0.428,0.428,111.0,185.0,0.6,,,,33.0,,,,198.0,445.0
234,234,1950,Jack Phelan,F,24.0,TOT,55.0,,,87.0,268.0,0.325,,,,87.0,268.0,0.325,0.325,52.0,90.0,0.578,,,,57.0,,,,151.0,226.0
235,235,1950,Jack Phelan,F,24.0,WAT,15.0,,,24.0,69.0,0.348,,,,24.0,69.0,0.348,0.348,13.0,24.0,0.542,,,,16.0,,,,48.0,61.0
236,236,1950,Jack Phelan,F,24.0,SHE,40.0,,,63.0,199.0,0.317,,,,63.0,199.0,0.317,0.317,39.0,66.0,0.591,,,,41.0,,,,103.0,165.0
237,237,1950,Andy Phillip,G-F,27.0,CHS,65.0,,,284.0,814.0,0.349,,,,284.0,814.0,0.349,0.349,190.0,270.0,0.704,,,,377.0,,,,210.0,758.0
238,238,1950,Jim Pollard,SF,27.0,MNL,66.0,,,394.0,1140.0,0.346,,,,394.0,1140.0,0.346,0.346,185.0,242.0,0.764,,,,252.0,,,,143.0,973.0
239,239,1950,John Pritchard,C,23.0,WAT,7.0,,,9.0,29.0,0.31,,,,9.0,29.0,0.31,0.31,4.0,11.0,0.364,,,,8.0,,,,14.0,22.0
240,240,1950,Les Pugh,C-F,27.0,BLB,56.0,,,68.0,273.0,0.249,,,,68.0,273.0,0.249,0.249,115.0,136.0,0.846,,,,16.0,,,,118.0,251.0
241,241,1950,Don Putman,G,27.0,STB,57.0,,,51.0,200.0,0.255,,,,51.0,200.0,0.255,0.255,33.0,52.0,0.635,,,,90.0,,,,116.0,135.0
242,242,1950,George Ratkovicz,PF,27.0,SYR,62.0,,,162.0,439.0,0.369,,,,162.0,439.0,0.369,0.369,211.0,348.0,0.606,,,,124.0,,,,201.0,535.0
243,243,1950,Don Ray,F-C,28.0,TRI,61.0,,,130.0,403.0,0.323,,,,130.0,403.0,0.323,0.323,104.0,149.0,0.698,,,,60.0,,,,147.0,364.0
244,244,1950,Chick Reiser,G-F,35.0,WSC,67.0,,,197.0,646.0,0.305,,,,197.0,646.0,0.305,0.305,212.0,254.0,0.835,,,,174.0,,,,223.0,606.0
245,245,1950,Arnie Risen,C,25.0,ROC,62.0,,,206.0,598.0,0.344,,,,206.0,598.0,0.344,0.344,213.0,321.0,0.664,,,,92.0,,,,228.0,625.0
246,246,1950,Tex Ritter,G-F,25.0,NYK,62.0,,,100.0,297.0,0.337,,,,100.0,297.0,0.337,0.337,125.0,176.0,0.71,,,,51.0,,,,101.0,325.0
247,247,1950,Bill Roberts,C,24.0,STB,67.0,,,77.0,222.0,0.347,,,,77.0,222.0,0.347,0.347,28.0,39.0,0.718,,,,24.0,,,,90.0,182.0
248,248,1950,Red Rocha,C,26.0,STB,65.0,,,275.0,679.0,0.405,,,,275.0,679.0,0.405,0.405,220.0,313.0,0.703,,,,155.0,,,,257.0,770.0
249,249,1950,Kenny Rollins,PG,26.0,CHS,66.0,,,144.0,421.0,0.342,,,,144.0,421.0,0.342,0.342,66.0,89.0,0.742,,,,131.0,,,,129.0,354.0
250,250,1950,Bob Royer,G,22.0,DNN,42.0,,,78.0,231.0,0.338,,,,78.0,231.0,0.338,0.338,41.0,58.0,0.707,,,,85.0,,,,72.0,197.0
251,251,1950,Jerry Rullo,G,26.0,PHW,4.0,,,3.0,9.0,0.333,,,,3.0,9.0,0.333,0.333,1.0,1.0,1.0,,,,2.0,,,,2.0,7.0
252,252,1950,Ed Sadowski,C,34.0,TOT,69.0,,,299.0,922.0,0.324,,,,299.0,922.0,0.324,0.324,274.0,373.0,0.735,,,,136.0,,,,244.0,872.0
253,253,1950,Ed Sadowski,C,34.0,PHW,17.0,,,47.0,153.0,0.307,,,,47.0,153.0,0.307,0.307,52.0,75.0,0.693,,,,39.0,,,,63.0,146.0
254,254,1950,Ed Sadowski,C,34.0,BLB,52.0,,,252.0,769.0,0.328,,,,252.0,769.0,0.328,0.328,222.0,298.0,0.745,,,,97.0,,,,181.0,726.0
255,255,1950,Kenny Sailors,G,29.0,DNN,57.0,,,329.0,944.0,0.349,,,,329.0,944.0,0.349,0.349,329.0,456.0,0.721,,,,229.0,,,,242.0,987.0
256,256,1950,Pep Saul,SG,25.0,ROC,49.0,,,74.0,183.0,0.404,,,,74.0,183.0,0.404,0.404,34.0,47.0,0.723,,,,28.0,,,,33.0,182.0
257,257,1950,Herm Schaefer,G-F,31.0,MNL,65.0,,,122.0,314.0,0.389,,,,122.0,314.0,0.389,0.389,86.0,101.0,0.851,,,,203.0,,,,104.0,330.0
259,259,1950,Marv Schatzman,F,22.0,BLB,34.0,,,43.0,174.0,0.247,,,,43.0,174.0,0.247,0.247,29.0,50.0,0.58,,,,38.0,,,,49.0,115.0
260,260,1950,Fred Schaus,F,24.0,FTW,68.0,,,351.0,996.0,0.352,,,,351.0,996.0,0.352,0.352,270.0,330.0,0.818,,,,176.0,,,,232.0,972.0
261,261,1950,Dolph Schayes,F-C,21.0,SYR,64.0,,,348.0,903.0,0.385,,,,348.0,903.0,0.385,0.385,376.0,486.0,0.774,,,,259.0,,,,225.0,1072.0
262,262,1950,Milt Schoon,C,27.0,SHE,62.0,,,150.0,366.0,0.41,,,,150.0,366.0,0.41,0.41,196.0,300.0,0.653,,,,84.0,,,,190.0,496.0
263,263,1950,Howie Schultz,PF,27.0,TOT,67.0,,,179.0,671.0,0.267,,,,179.0,671.0,0.267,0.267,196.0,282.0,0.695,,,,169.0,,,,244.0,554.0
264,264,1950,Howie Schultz,PF,27.0,AND,35.0,,,83.0,316.0,0.263,,,,83.0,316.0,0.263,0.263,117.0,160.0,0.731,,,,88.0,,,,125.0,283.0
265,265,1950,Howie Schultz,PF,27.0,FTW,32.0,,,96.0,355.0,0.27,,,,96.0,355.0,0.27,0.27,79.0,122.0,0.648,,,,81.0,,,,119.0,271.0
266,266,1950,Dick Schulz,F-G,33.0,TOT,50.0,,,63.0,212.0,0.297,,,,63.0,212.0,0.297,0.297,83.0,110.0,0.755,,,,66.0,,,,106.0,209.0
267,267,1950,Dick Schulz,F-G,33.0,WSC,13.0,,,12.0,45.0,0.267,,,,12.0,45.0,0.267,0.267,19.0,28.0,0.679,,,,10.0,,,,27.0,43.0
268,268,1950,Dick Schulz,F-G,33.0,TRI,8.0,,,13.0,45.0,0.289,,,,13.0,45.0,0.289,0.289,15.0,21.0,0.714,,,,8.0,,,,12.0,41.0
269,269,1950,Dick Schulz,F-G,33.0,SHE,29.0,,,38.0,122.0,0.311,,,,38.0,122.0,0.311,0.311,49.0,61.0,0.803,,,,48.0,,,,67.0,125.0
270,270,1950,Fred Scolari,PG,27.0,WSC,66.0,,,312.0,910.0,0.343,,,,312.0,910.0,0.343,0.343,236.0,287.0,0.822,,,,175.0,,,,181.0,860.0
271,271,1950,Wayne See,G,26.0,WAT,61.0,,,113.0,303.0,0.373,,,,113.0,303.0,0.373,0.373,94.0,135.0,0.696,,,,143.0,,,,147.0,320.0
272,272,1950,Glen Selbo,G-F,23.0,SHE,13.0,,,10.0,51.0,0.196,,,,10.0,51.0,0.196,0.196,22.0,29.0,0.759,,,,23.0,,,,15.0,42.0
273,273,1950,Rollie Seltz,G-F,26.0,AND,34.0,,,93.0,309.0,0.301,,,,93.0,309.0,0.301,0.301,80.0,104.0,0.769,,,,64.0,,,,72.0,266.0
274,274,1950,Jim Seminoff,G-F,27.0,BOS,65.0,,,85.0,283.0,0.3,,,,85.0,283.0,0.3,0.3,142.0,188.0,0.755,,,,249.0,,,,154.0,312.0
275,275,1950,George Senesky,PG,27.0,PHW,68.0,,,227.0,709.0,0.32,,,,227.0,709.0,0.32,0.32,157.0,223.0,0.704,,,,264.0,,,,164.0,611.0
276,276,1950,Paul Seymour,G-F,22.0,SYR,62.0,,,175.0,524.0,0.334,,,,175.0,524.0,0.334,0.334,126.0,176.0,0.716,,,,189.0,,,,157.0,476.0
277,277,1950,Carl Shaeffer,F-G,25.0,INO,43.0,,,59.0,160.0,0.369,,,,59.0,160.0,0.369,0.369,32.0,57.0,0.561,,,,40.0,,,,103.0,150.0
278,278,1950,Howie Shannon,G-F,26.0,BOS,67.0,,,222.0,646.0,0.344,,,,222.0,646.0,0.344,0.344,143.0,182.0,0.786,,,,174.0,,,,148.0,587.0
279,279,1950,Charley Shipp,G-F,36.0,WAT,23.0,,,35.0,137.0,0.255,,,,35.0,137.0,0.255,0.255,37.0,51.0,0.725,,,,46.0,,,,46.0,107.0
280,280,1950,Connie Simmons,C-F,24.0,NYK,60.0,,,241.0,729.0,0.331,,,,241.0,729.0,0.331,0.331,198.0,299.0,0.662,,,,102.0,,,,203.0,680.0
281,281,1950,Belus Smawley,SG,31.0,STB,61.0,,,287.0,832.0,0.345,,,,287.0,832.0,0.345,0.345,260.0,314.0,0.828,,,,215.0,,,,160.0,834.0
282,282,1950,Jack Smiley,F-G,27.0,TOT,59.0,,,98.0,364.0,0.269,,,,98.0,364.0,0.269,0.269,136.0,201.0,0.677,,,,161.0,,,,193.0,332.0
283,283,1950,Jack Smiley,F-G,27.0,AND,12.0,,,6.0,50.0,0.12,,,,6.0,50.0,0.12,0.12,12.0,24.0,0.5,,,,14.0,,,,35.0,24.0
284,284,1950,Jack Smiley,F-G,27.0,WAT,47.0,,,92.0,314.0,0.293,,,,92.0,314.0,0.293,0.293,124.0,177.0,0.701,,,,147.0,,,,158.0,308.0
285,285,1950,Chips Sobek,G-F,29.0,SHE,60.0,,,95.0,251.0,0.378,,,,95.0,251.0,0.378,0.378,156.0,205.0,0.761,,,,95.0,,,,158.0,346.0
287,287,1950,Odie Spears,SF,25.0,CHS,68.0,,,277.0,775.0,0.357,,,,277.0,775.0,0.357,0.357,158.0,230.0,0.687,,,,159.0,,,,250.0,712.0
288,288,1950,Art Spector,F,29.0,BOS,7.0,,,2.0,12.0,0.167,,,,2.0,12.0,0.167,0.167,1.0,4.0,0.25,,,,3.0,,,,4.0,5.0
289,289,1950,Ed Stanczak,F,28.0,AND,57.0,,,159.0,456.0,0.349,,,,159.0,456.0,0.349,0.349,203.0,270.0,0.752,,,,67.0,,,,166.0,521.0
290,290,1950,Gene Stump,F-G,24.0,TOT,49.0,,,63.0,213.0,0.296,,,,63.0,213.0,0.296,0.296,37.0,54.0,0.685,,,,44.0,,,,59.0,163.0
291,291,1950,Gene Stump,F-G,24.0,MNL,23.0,,,27.0,95.0,0.284,,,,27.0,95.0,0.284,0.284,7.0,14.0,0.5,,,,23.0,,,,32.0,61.0
292,292,1950,Gene Stump,F-G,24.0,WAT,26.0,,,36.0,118.0,0.305,,,,36.0,118.0,0.305,0.305,30.0,40.0,0.75,,,,21.0,,,,27.0,102.0
293,293,1950,Mike Todorovich,F-C,26.0,TOT,65.0,,,263.0,852.0,0.309,,,,263.0,852.0,0.309,0.309,266.0,370.0,0.719,,,,207.0,,,,230.0,792.0
294,294,1950,Mike Todorovich,F-C,26.0,STB,14.0,,,31.0,116.0,0.267,,,,31.0,116.0,0.267,0.267,35.0,56.0,0.625,,,,19.0,,,,47.0,97.0
295,295,1950,Mike Todorovich,F-C,26.0,TRI,51.0,,,232.0,736.0,0.315,,,,232.0,736.0,0.315,0.315,231.0,314.0,0.736,,,,188.0,,,,183.0,695.0
296,296,1950,Jack Toomay,C-F,27.0,DNN,62.0,,,204.0,514.0,0.397,,,,204.0,514.0,0.397,0.397,186.0,264.0,0.705,,,,94.0,,,,213.0,594.0
297,297,1950,Bob Tough,G-F,29.0,TOT,29.0,,,43.0,153.0,0.281,,,,43.0,153.0,0.281,0.281,27.0,40.0,0.675,,,,38.0,,,,40.0,113.0
298,298,1950,Bob Tough,G-F,29.0,BLB,8.0,,,11.0,39.0,0.282,,,,11.0,39.0,0.282,0.282,5.0,6.0,0.833,,,,2.0,,,,15.0,27.0
299,299,1950,Bob Tough,G-F,29.0,WAT,21.0,,,32.0,114.0,0.281,,,,32.0,114.0,0.281,0.281,22.0,34.0,0.647,,,,36.0,,,,25.0,86.0
300,300,1950,Blackie Towery,F-C,29.0,BLB,68.0,,,222.0,678.0,0.327,,,,222.0,678.0,0.327,0.327,153.0,202.0,0.757,,,,142.0,,,,244.0,597.0
301,301,1950,Dick Triptow,G-F,27.0,BLB,4.0,,,0.0,5.0,0.0,,,,0.0,5.0,0.0,0.0,2.0,2.0,1.0,,,,1.0,,,,5.0,2.0
302,302,1950,Butch van Breda Kolff,G-F,27.0,NYK,56.0,,,55.0,167.0,0.329,,,,55.0,167.0,0.329,0.329,96.0,134.0,0.716,,,,78.0,,,,111.0,206.0
303,303,1950,Gene Vance,G-F,26.0,TRI,35.0,,,110.0,325.0,0.338,,,,110.0,325.0,0.338,0.338,86.0,120.0,0.717,,,,121.0,,,,145.0,306.0
304,304,1950,Ernie Vandeweghe,F-G,21.0,NYK,42.0,,,164.0,390.0,0.421,,,,164.0,390.0,0.421,0.421,93.0,140.0,0.664,,,,78.0,,,,126.0,421.0
305,305,1950,Floyd Volker,F-C,28.0,TOT,54.0,,,163.0,527.0,0.309,,,,163.0,527.0,0.309,0.309,71.0,129.0,0.55,,,,112.0,,,,169.0,397.0
